review_id,attraction_id,user_id,rating,visit_date,review_text
1903,154,841,3,2024-10-05,这个地方可以，一般般，凑合。
1904,450,813,1,2025-05-12,这个地方差，失望，太贵。
1905,73,228,4,2025-05-05,这个地方推荐，满意。
1906,201,696,1,2024-09-08,这个地方失望，人多。
1907,296,619,5,2025-03-23,这个地方喜欢，很好，推荐。
1908,17,596,3,2025-07-20,这个地方还行，还行。
1909,129,850,1,2025-01-08,这个地方失望，差。
1910,217,250,4,2025-07-29,这个地方喜欢，推荐，值得。
1911,61,875,3,2025-03-02,这个地方可以，一般般，一般般。
1912,427,441,5,2025-05-26,这个地方值得，喜欢，喜欢。
1913,104,533,4,2025-06-05,这个地方推荐，满意。
1914,42,196,3,2024-10-10,这个地方还行，普通。
1915,25,690,4,2024-12-05,这个地方很好，漂亮，喜欢。
1916,39,929,3,2025-03-07,这个地方普通，可以，普通。
1917,291,987,5,2024-09-23,这个地方推荐，漂亮。
1918,131,519,3,2025-07-09,这个地方还行，可以。
1919,498,70,4,2025-01-27,这个地方满意，满意。
1920,229,639,2,2025-01-28,这个地方一般，人多，太贵。
1921,108,399,4,2024-12-04,这个地方喜欢，满意。
1922,172,978,5,2025-02-18,这个地方很好，满意，很好。
1923,435,672,5,2025-07-12,这个地方很好，很好，不错。
1924,478,760,3,2025-05-26,这个地方一般般，一般般。
1925,102,203,3,2025-01-08,这个地方普通，可以。
1926,354,148,5,2025-03-11,这个地方满意，满意，满意。
1927,12,472,5,2025-08-12,这个地方喜欢，值得。
1928,275,655,2,2025-03-02,这个地方差，失望，差。
1929,101,944,4,2025-01-24,这个地方很好，值得，满意。
1930,44,199,3,2025-02-03,这个地方一般般，凑合。
1931,443,917,5,2024-12-24,这个地方值得，漂亮。
1932,305,426,2,2025-01-22,这个地方失望，太贵，失望。
1933,445,666,3,2025-03-19,这个地方可以，凑合。
1934,17,492,5,2025-03-10,这个地方推荐，很好。
1935,330,888,2,2024-11-10,这个地方不推荐，排队。
1936,57,896,4,2024-10-16,这个地方值得，满意。
1937,311,142,4,2025-03-03,这个地方漂亮，漂亮。
1938,497,313,3,2024-10-09,这个地方可以，凑合，一般般。
1939,303,165,3,2025-06-09,这个地方凑合，还行。
1940,12,314,4,2025-05-20,这个地方不错，不错，值得。
1941,318,21,3,2025-01-11,这个地方凑合，还行，凑合。
1942,80,82,4,2025-08-15,这个地方满意，满意，推荐。
1943,216,581,5,2025-04-03,这个地方漂亮，值得，漂亮。
1944,339,131,5,2025-02-12,这个地方很好，喜欢，值得。
1945,264,599,3,2024-08-30,这个地方还行，还行。
1946,479,730,2,2025-03-29,这个地方失望，失望。
1947,149,933,3,2025-05-02,这个地方一般般，凑合，还行。
1948,81,984,3,2025-04-05,这个地方凑合，可以，凑合。
1949,215,305,4,2025-04-30,这个地方很好，满意。
1950,485,915,4,2025-02-19,这个地方值得，漂亮。
1951,374,371,2,2024-10-22,这个地方人多，人多。
1952,464,857,1,2024-08-23,这个地方排队，人多。
1953,198,853,3,2024-08-22,这个地方还行，凑合，普通。
1954,200,384,4,2025-03-23,这个地方值得，喜欢，推荐。
1955,25,908,3,2025-06-03,这个地方还行，可以。
1956,466,445,4,2025-04-30,这个地方不错，喜欢。
1957,89,425,3,2025-04-16,这个地方凑合，可以。
1958,268,161,5,2025-07-30,这个地方值得，推荐。
1959,143,178,5,2025-02-01,这个地方喜欢，喜欢，很好。
1960,59,629,3,2024-09-23,这个地方凑合，一般般，凑合。
1961,410,708,3,2024-10-02,这个地方凑合，一般般。
1962,489,895,4,2024-10-23,这个地方满意，漂亮。
1963,365,490,3,2024-12-07,这个地方一般般，还行。
1964,26,327,4,2025-04-19,这个地方满意，不错。
1965,47,598,5,2025-03-07,这个地方喜欢，满意。
1966,288,289,4,2025-01-30,这个地方值得，推荐。
1967,266,593,5,2025-07-02,这个地方满意，满意，漂亮。
1968,16,664,3,2024-10-06,这个地方一般般，可以。
1969,199,573,3,2025-02-18,这个地方普通，一般般。
1970,401,573,4,2025-07-03,这个地方喜欢，推荐，值得。
1971,407,354,3,2024-11-18,这个地方可以，还行，还行。
1972,282,28,4,2025-05-30,这个地方推荐，漂亮。
1973,469,954,3,2024-09-24,这个地方一般般，可以，还行。
1974,86,43,2,2025-02-19,这个地方排队，太贵，失望。
1975,250,681,5,2024-08-24,这个地方漂亮，喜欢。
1976,391,423,3,2025-08-13,这个地方普通，一般般。
1977,270,598,5,2025-01-14,这个地方漂亮，值得，漂亮。
1978,335,177,5,2024-09-08,这个地方漂亮，不错，值得。
1979,117,529,5,2025-06-03,这个地方很好，不错。
1980,7,610,4,2025-06-26,这个地方不错，满意。
1981,137,966,4,2025-06-10,这个地方值得，值得，推荐。
1982,371,494,5,2024-09-18,这个地方很好，推荐。
1983,176,198,3,2025-05-15,这个地方还行，还行。
1984,328,610,4,2025-02-21,这个地方推荐，值得。
1985,498,577,4,2025-03-24,这个地方漂亮，喜欢。
1986,315,842,4,2025-08-09,这个地方漂亮，漂亮。
1987,215,853,4,2024-11-20,这个地方不错，漂亮，喜欢。
1988,477,517,3,2024-09-28,这个地方可以，可以。
1989,82,514,4,2025-08-12,这个地方推荐，喜欢，很好。
1990,223,22,5,2025-03-31,这个地方推荐，不错。
1991,478,112,3,2024-12-28,这个地方可以，一般般，一般般。
1992,372,57,5,2025-05-20,这个地方不错，漂亮。
1993,423,66,4,2025-07-30,这个地方不错，值得，不错。
1994,483,842,5,2025-06-25,这个地方不错，喜欢。
1995,402,98,4,2025-04-04,这个地方很好，喜欢，漂亮。
1996,443,144,5,2025-01-17,这个地方满意，满意。
1997,490,880,1,2024-09-25,这个地方太贵，失望。
1998,103,435,5,2025-01-09,这个地方不错，不错。
1999,273,637,1,2025-01-23,这个地方一般，不推荐，差。
2000,14,679,5,2025-01-17,这个地方很好，推荐，喜欢。
